timezone,temp,humidity,weather
25-03-22 21:15:18,3.76,100,clear sky
25-03-22 21:27:27,8.24,69,mist
25-03-22 21:36:36,8.24,69,mist
25-03-22 21:44:53,8.24,68,mist
25-03-22 21:53:24,8.24,68,mist
25-03-22 22:09:04,3.76,93,mist
25-03-22 22:28:46,2.76,93,mist
25-03-22 22:40:26,2.76,93,mist
25-03-22 22:48:43,9.23,62,mist
25-03-22 22:57:00,2.76,93,mist
25-03-22 23:16:12,9.23,62,clear sky
25-03-22 23:28:59,9.23,62,mist
25-03-22 23:38:44,11.14,52,mist
25-03-22 23:47:16,11.14,52,mist
25-03-22 23:56:00,11.14,52,mist
25-03-23 01:18:20,13.32,41,clear sky
25-03-23 02:44:04,18.76,34,clear sky
25-03-23 03:23:45,20.51,27,clear sky
25-03-23 03:45:38,22.6,26,clear sky
25-03-23 03:54:50,22.6,26,clear sky
25-03-23 04:15:15,22.59,27,clear sky
25-03-23 04:33:58,22.77,26,clear sky
25-03-23 04:44:41,24.05,22,clear sky
25-03-23 04:53:04,24.05,22,clear sky
25-03-23 05:08:58,24.05,22,clear sky
25-03-23 05:28:51,24.27,24,clear sky
25-03-23 05:40:00,22.76,27,clear sky
25-03-23 05:48:21,22.76,27,clear sky
25-03-23 05:56:37,24.63,22,clear sky
25-03-23 06:21:46,24.68,21,clear sky
25-03-23 06:40:33,23.78,23,few clouds
25-03-23 06:49:51,23.78,23,few clouds
25-03-23 06:58:15,23.61,23,few clouds
25-03-23 07:17:23,20.4,23,overcast clouds
25-03-23 07:29:27,23.62,23,clear sky
25-03-23 07:39:00,20.76,28,clear sky
25-03-23 07:47:18,23.49,26,clear sky
25-03-23 07:55:22,23.42,26,clear sky
25-03-23 08:16:52,20.76,28,clear sky
25-03-23 08:35:46,21.36,33,overcast clouds
25-03-23 08:46:29,21.36,33,overcast clouds
25-03-23 08:54:55,21.36,33,overcast clouds
25-03-23 09:12:18,18.76,39,overcast clouds
25-03-23 09:27:20,15.76,48,overcast clouds
25-03-23 09:36:35,19.29,34,broken clouds
25-03-23 09:44:58,19.29,34,broken clouds
25-03-23 09:53:37,15.76,48,broken clouds
25-03-23 10:10:03,19.41,32,overcast clouds
25-03-23 10:30:46,18.9,34,overcast clouds
25-03-23 10:41:37,16.16,37,broken clouds
25-03-23 10:50:08,13.76,58,broken clouds
25-03-23 10:58:37,16.11,36,broken clouds
25-03-23 11:17:42,16.23,36,overcast clouds
25-03-23 11:27:37,15.99,38,broken clouds
25-03-23 11:36:34,13.76,58,broken clouds
25-03-23 11:45:05,13.76,58,broken clouds
25-03-23 11:53:38,15.04,40,broken clouds
25-03-23 12:18:17,14.72,39,overcast clouds
25-03-23 12:52:08,14.49,42,broken clouds
25-03-23 13:13:10,14.52,41,overcast clouds
25-03-23 13:30:22,14.35,40,broken clouds
25-03-23 13:39:58,14.14,43,broken clouds
25-03-23 13:48:29,13.76,51,broken clouds
25-03-23 13:56:53,13.76,51,broken clouds
25-03-23 14:14:06,14.14,43,overcast clouds
25-03-23 14:29:32,14.09,39,overcast clouds
25-03-23 14:39:19,12.76,50,broken clouds
25-03-23 14:47:45,13.86,39,overcast clouds
25-03-23 14:56:24,13.86,39,broken clouds
25-03-23 15:16:20,13.84,39,overcast clouds
25-03-23 15:30:27,11.76,58,overcast clouds
25-03-23 15:40:22,11.76,58,broken clouds
25-03-23 15:48:49,13.55,38,overcast clouds
25-03-23 15:57:07,13.55,38,overcast clouds
25-03-23 16:19:57,13.55,38,overcast clouds
25-03-23 16:38:33,13.14,38,overcast clouds
25-03-23 16:47:27,13.14,38,overcast clouds
25-03-23 16:55:56,13.14,38,overcast clouds
25-03-23 17:12:18,13.14,38,overcast clouds
25-03-23 17:28:48,13.14,38,overcast clouds
25-03-23 17:38:10,12.62,39,broken clouds
25-03-23 17:46:41,12.62,39,broken clouds
25-03-23 17:54:58,12.62,39,broken clouds
25-03-23 18:16:08,12.62,39,overcast clouds
25-03-23 18:37:40,12.51,40,broken clouds
25-03-23 18:47:44,12.51,40,broken clouds
25-03-23 18:56:21,12.51,40,broken clouds
25-03-23 19:13:01,12.51,40,broken clouds
25-03-23 19:23:50,12.51,40,broken clouds
25-03-23 19:33:19,12.51,40,broken clouds
25-03-23 19:41:37,10.76,54,broken clouds
25-03-23 19:49:46,12.18,40,overcast clouds
25-03-23 19:57:58,12.18,40,overcast clouds
25-03-23 20:19:41,12.18,40,overcast clouds
25-03-23 20:33:57,11.83,42,broken clouds
25-03-23 20:44:07,11.83,42,broken clouds
25-03-23 20:52:52,11.83,42,broken clouds
25-03-23 21:07:32,11.83,42,overcast clouds
25-03-23 21:23:42,11.83,42,overcast clouds
25-03-23 21:32:17,11.75,43,broken clouds
25-03-23 21:40:48,11.75,43,broken clouds
25-03-23 21:49:06,11.75,43,broken clouds
25-03-23 21:57:32,11.75,43,broken clouds
25-03-23 22:18:04,11.75,43,overcast clouds
25-03-23 22:34:19,12.76,50,broken clouds
25-03-23 22:43:45,12.06,46,broken clouds
25-03-23 22:52:10,12.06,46,broken clouds
25-03-23 23:00:36,12.06,46,broken clouds
25-03-23 23:21:41,12.05,46,overcast clouds
25-03-23 23:31:35,13.15,53,broken clouds
25-03-23 23:40:59,13.15,53,broken clouds
25-03-23 23:49:31,13.15,53,broken clouds
25-03-23 23:57:46,13.15,53,broken clouds
25-03-24 01:39:23,17.52,49,clear sky
25-03-24 02:53:49,18.67,47,clear sky
25-03-24 03:29:42,18.58,49,clear sky
25-03-24 03:50:24,19.76,46,clear sky
25-03-24 03:58:43,19.81,46,clear sky
25-03-24 04:27:21,19.94,43,broken clouds
25-03-24 04:43:17,18.76,48,few clouds
25-03-24 04:51:42,20,42,few clouds
25-03-24 04:59:58,18.76,48,few clouds
25-03-24 05:24:40,20.1,39,broken clouds
25-03-24 05:38:47,19.78,42,clear sky
25-03-24 05:47:18,19.95,41,clear sky
25-03-24 05:55:34,19.95,41,clear sky
25-03-24 06:21:12,21.3,36,scattered clouds
25-03-24 06:43:47,18.76,52,clear sky
25-03-24 06:53:44,18.76,52,clear sky
25-03-24 07:11:38,20.38,37,few clouds
25-03-24 07:29:11,19.83,40,few clouds
25-03-24 07:39:29,16.76,59,few clouds
25-03-24 07:47:47,16.76,59,few clouds
25-03-24 07:56:10,19.32,43,few clouds
25-03-24 08:21:37,18.85,43,scattered clouds
25-03-24 08:42:06,17.83,48,few clouds
25-03-24 08:53:05,17.83,48,few clouds
25-03-24 09:11:16,15.76,59,few clouds
25-03-24 09:31:25,17.33,46,scattered clouds
25-03-24 09:42:47,15.88,55,scattered clouds
25-03-24 09:51:08,15.88,55,scattered clouds
25-03-24 09:59:30,15.82,55,scattered clouds
25-03-24 10:26:15,15.43,51,broken clouds
25-03-24 10:43:00,14.07,58,scattered clouds
25-03-24 10:51:32,14.06,58,scattered clouds
25-03-24 10:59:56,14.06,58,scattered clouds
25-03-24 11:19:55,13.59,61,mist
25-03-24 11:29:16,13.59,61,mist
25-03-24 11:38:47,12.79,67,mist
25-03-24 11:47:22,12.79,67,mist
25-03-24 11:55:39,12.79,67,mist
25-03-24 12:31:07,11,76,mist
25-03-24 13:04:49,11.03,76,clear sky
25-03-24 13:34:50,11,76,mist
25-03-24 13:46:32,11.46,77,mist
25-03-24 13:55:04,11.46,77,mist
25-03-24 14:13:49,11.47,77,clear sky
25-03-24 14:34:39,9.64,80,mist
25-03-24 14:46:55,9.64,80,mist
25-03-24 14:55:18,9.64,80,mist
25-03-24 15:15:25,9.64,80,clear sky
25-03-24 15:33:37,9.64,80,mist
25-03-24 15:45:15,9.41,81,mist
25-03-24 15:53:55,9.41,81,mist
25-03-24 16:14:52,9.41,81,few clouds
25-03-24 16:41:17,9.47,80,mist
25-03-24 16:53:40,9.47,80,mist
25-03-24 17:09:54,9.47,80,mist
25-03-24 17:30:00,9.47,80,mist
25-03-24 17:41:58,9.24,82,mist
25-03-24 17:50:23,9.24,82,mist
25-03-24 17:58:33,9.24,82,mist
25-03-24 18:30:08,9.14,82,mist
25-03-24 18:48:36,8.72,85,mist
25-03-24 18:56:45,8.72,85,mist
25-03-24 19:13:39,8.72,85,few clouds
25-03-24 19:25:13,8.72,85,mist
25-03-24 19:35:39,8.44,86,mist
25-03-24 19:44:10,8.44,86,mist
25-03-24 19:52:42,8.44,86,mist
25-03-24 20:09:05,8.44,86,mist
25-03-24 20:27:55,8.44,86,mist
25-03-24 20:39:30,8.31,87,mist
25-03-24 20:47:59,8.31,87,mist
25-03-24 20:56:22,8.31,87,mist
25-03-24 21:15:06,8.31,87,few clouds
25-03-24 21:29:05,8.31,87,mist
25-03-24 21:38:53,8.45,87,mist
25-03-24 21:47:13,8.45,87,mist
25-03-24 21:55:30,8.45,87,mist
25-03-24 22:13:56,8.45,87,few clouds
25-03-24 22:33:15,8.45,87,mist
25-03-24 22:43:28,10.01,81,mist
25-03-24 22:51:55,10.01,81,mist
25-03-24 23:00:10,10.01,81,mist
25-03-24 23:24:54,10.01,81,mist
25-03-24 23:35:52,10.01,81,mist
25-03-24 23:44:03,12.65,70,mist
25-03-24 23:52:28,12.65,70,mist
25-03-25 00:40:41,12.63,67,mist
25-03-25 02:15:00,17.33,47,broken clouds
25-03-25 03:07:46,20.19,39,broken clouds
25-03-25 03:39:26,20.31,36,haze
25-03-25 03:52:47,22.95,30,haze
25-03-25 04:11:07,23.09,33,broken clouds
25-03-25 04:35:15,23.49,31,haze
25-03-25 04:49:18,23.49,31,haze
25-03-25 04:57:34,23.53,31,haze
25-03-25 05:19:36,23.88,28,broken clouds
25-03-25 05:36:43,23.88,28,sand
25-03-25 05:45:10,19.21,39,sand
25-03-25 05:53:26,19.21,39,sand
25-03-25 06:15:07,19.21,39,sand
25-03-25 06:41:51,19.25,43,sand
25-03-25 06:52:47,19.22,43,sand
25-03-25 07:09:50,19.22,43,sand
25-03-25 07:28:45,18.39,47,sand
25-03-25 07:39:09,16.58,48,sand
25-03-25 07:47:49,16.58,48,sand
25-03-25 07:55:54,16.56,48,sand
25-03-25 08:20:31,16.7,47,overcast clouds
25-03-25 08:40:13,14.63,49,sand
25-03-25 08:52:11,14.63,49,sand
25-03-25 09:08:28,14.72,50,overcast clouds
25-03-25 09:29:51,14.3,48,sand
25-03-25 09:42:07,13.6,51,sand
25-03-25 09:50:39,13.6,51,sand
25-03-25 09:58:52,13.58,50,sand
25-03-25 10:24:09,13.6,51,broken clouds
25-03-25 10:42:04,11.54,55,sand
25-03-25 10:51:04,11.54,55,sand
25-03-25 10:59:18,11.54,55,sand
25-03-25 11:19:26,11.57,55,clear sky
25-03-25 11:30:04,11.48,55,clear sky
25-03-25 11:39:45,9.04,58,sand
25-03-25 11:48:10,9.04,58,sand
25-03-25 11:56:32,9.04,58,sand
25-03-25 12:34:04,9.04,58,clear sky
25-03-25 13:04:37,8.84,61,clear sky
25-03-25 13:33:57,8.54,62,clear sky
25-03-25 13:45:23,8.54,62,clear sky
25-03-25 13:53:57,8.54,62,clear sky
25-03-25 14:12:00,8.55,62,few clouds
25-03-25 14:34:52,8.28,62,clear sky
25-03-25 14:47:25,8.28,62,clear sky
25-03-25 14:55:48,8.28,62,clear sky
25-03-25 15:16:45,8.28,62,few clouds
25-03-25 15:36:08,7.87,65,clear sky
25-03-25 15:47:07,7.87,65,clear sky
25-03-25 15:55:38,7.87,65,clear sky
25-03-25 16:17:23,7.87,65,few clouds
25-03-25 16:40:33,7.43,69,clear sky
25-03-25 16:52:55,7.43,69,clear sky
25-03-25 17:08:21,7.43,69,clear sky
25-03-25 17:29:30,7.43,69,clear sky
25-03-25 17:41:46,7.08,71,clear sky
25-03-25 17:50:22,7.08,71,clear sky
25-03-25 17:58:48,7.08,71,clear sky
25-03-25 18:30:27,7.36,70,clear sky
25-03-25 18:48:24,7.2,71,clear sky
25-03-25 18:56:38,7.2,71,clear sky
25-03-25 19:13:34,7.2,71,clear sky
25-03-25 19:25:00,7.2,71,clear sky
25-03-25 19:34:56,7.2,71,clear sky
25-03-25 19:43:33,7.2,71,clear sky
25-03-25 19:52:07,7.08,70,clear sky
25-03-25 20:08:25,7.08,70,clear sky
25-03-25 20:29:53,7.08,70,clear sky
25-03-25 20:42:08,7.07,69,clear sky
25-03-25 20:50:38,7.07,69,clear sky
25-03-25 20:58:57,7.07,69,clear sky
25-03-25 21:20:08,7.07,69,clear sky
25-03-25 21:30:56,7.07,69,clear sky
25-03-25 21:40:10,7.07,69,clear sky
25-03-25 21:48:41,7.33,66,clear sky
25-03-25 21:56:55,7.33,66,clear sky
25-03-25 22:17:40,7.33,66,clear sky
25-03-25 22:35:44,8.46,59,clear sky
25-03-25 22:44:43,8.46,59,clear sky
25-03-25 22:53:27,8.46,59,clear sky
25-03-25 23:09:14,8.46,59,clear sky
25-03-25 23:26:25,8.46,59,clear sky
25-03-25 23:36:36,10.15,49,clear sky
25-03-25 23:44:53,10.15,49,clear sky
25-03-25 23:53:28,10.19,49,clear sky
25-03-26 00:50:48,13.34,39,clear sky
25-03-26 02:16:36,15.65,32,clear sky
25-03-26 03:07:06,17.8,28,clear sky
25-03-26 03:37:52,17.92,24,clear sky
25-03-26 03:51:50,18.61,23,clear sky
25-03-26 04:00:14,18.61,23,clear sky
25-03-26 04:28:34,18.84,19,clear sky
25-03-26 04:43:18,21.64,19,clear sky
25-03-26 04:51:52,21.64,19,clear sky
25-03-26 05:00:19,21.63,19,clear sky
25-03-26 05:24:19,21.59,21,few clouds
25-03-26 05:38:34,25.16,16,clear sky
25-03-26 05:47:16,25.16,16,clear sky
25-03-26 05:55:24,25.11,16,clear sky
25-03-26 06:20:23,25.11,16,few clouds
25-03-26 06:43:00,24.76,15,clear sky
25-03-26 06:53:05,24.76,15,clear sky
25-03-26 07:10:01,24.63,16,overcast clouds
25-03-26 07:26:59,25.12,15,clear sky
25-03-26 07:37:35,24.68,15,clear sky
25-03-26 07:45:49,24.68,15,clear sky
25-03-26 07:54:28,24.69,15,clear sky
25-03-26 08:16:49,24.52,16,broken clouds
25-03-26 08:40:35,23.56,16,clear sky
25-03-26 08:52:41,23.6,16,clear sky
25-03-26 09:09:43,23.41,16,scattered clouds
25-03-26 09:30:36,23.27,20,clear sky
25-03-26 09:42:36,21.5,19,clear sky
25-03-26 09:51:06,21.5,19,clear sky
25-03-26 09:59:19,21.44,20,clear sky
25-03-26 10:25:02,21.4,21,scattered clouds
25-03-26 10:41:57,20.24,23,clear sky
25-03-26 10:50:24,20.15,23,clear sky
25-03-26 10:58:55,20.15,23,clear sky
25-03-26 11:18:19,19.96,26,scattered clouds
25-03-26 11:28:33,19.7,29,scattered clouds
25-03-26 11:37:52,18.88,27,scattered clouds
25-03-26 11:46:23,18.88,27,scattered clouds
25-03-26 11:54:31,18.85,28,scattered clouds
25-03-26 12:24:27,18.85,28,scattered clouds
25-03-26 13:01:13,17.66,32,clear sky
25-03-26 13:33:08,17.1,29,clear sky
25-03-26 13:46:36,16.97,33,clear sky
25-03-26 13:54:47,16.98,33,clear sky
25-03-26 14:13:26,16.98,33,broken clouds
25-03-26 14:35:08,17.07,29,clear sky
25-03-26 14:47:32,16.34,37,clear sky
25-03-26 14:55:43,16.34,37,clear sky
25-03-26 15:16:47,16.36,35,broken clouds
25-03-26 15:35:57,15.41,40,clear sky
25-03-26 15:47:08,15.41,40,clear sky
25-03-26 15:55:39,15.41,40,clear sky
25-03-26 16:19:37,15.41,40,overcast clouds
25-03-26 16:43:25,15.19,54,broken clouds
25-03-26 16:54:57,15.19,54,broken clouds
25-03-26 17:12:16,15.19,54,overcast clouds
25-03-26 17:30:43,15.19,54,broken clouds
25-03-26 17:42:06,13.98,77,broken clouds
25-03-26 17:50:42,13.98,77,broken clouds
25-03-26 17:58:58,13.98,77,broken clouds
25-03-26 18:31:15,14.14,72,broken clouds
25-03-26 18:48:27,13.37,84,broken clouds
25-03-26 18:56:54,13.37,84,broken clouds
25-03-26 19:14:10,13.37,84,overcast clouds
25-03-26 19:25:25,13.37,84,broken clouds
25-03-26 19:35:49,13.37,84,broken clouds
25-03-26 19:44:20,12.72,87,broken clouds
25-03-26 19:52:54,12.72,87,broken clouds
25-03-26 20:10:02,12.72,87,overcast clouds
25-03-26 20:30:28,12.67,89,broken clouds
25-03-26 20:42:26,12.65,89,broken clouds
25-03-26 20:51:05,12.65,89,broken clouds
25-03-26 20:59:22,12.6,90,broken clouds
25-03-26 21:21:43,12.69,88,broken clouds
25-03-26 21:31:29,12.13,90,broken clouds
25-03-26 21:41:36,12.13,90,overcast clouds
25-03-26 21:49:57,12.13,90,overcast clouds
25-03-26 21:58:11,12.45,89,light rain
25-03-26 22:18:58,12.49,88,light rain
25-03-26 22:35:31,11.8,89,mist
25-03-26 22:44:19,11.8,89,mist
25-03-26 22:52:54,11.72,89,mist
25-03-26 23:08:39,11.57,87,mist
25-03-26 23:26:40,11.38,92,overcast clouds
25-03-26 23:36:55,11.46,91,overcast clouds
25-03-26 23:45:22,11.46,91,overcast clouds
25-03-26 23:53:47,11.46,91,overcast clouds
25-03-27 00:53:34,12.19,88,mist
25-03-27 02:19:43,13.32,83,mist
25-03-27 03:08:51,14.47,80,mist
25-03-27 03:43:19,16.08,71,mist
25-03-27 03:55:27,16.08,71,mist
25-03-27 04:17:11,16.1,72,overcast clouds
25-03-27 04:38:17,18.06,63,mist
25-03-27 04:50:30,18.06,63,mist
25-03-27 04:58:58,18.07,62,mist
25-03-27 05:21:20,18.12,58,broken clouds
25-03-27 05:36:53,18.12,58,haze
25-03-27 05:45:32,18.84,45,haze
25-03-27 05:54:03,18.83,46,haze
25-03-27 06:16:34,18.89,50,overcast clouds
25-03-27 06:42:08,18.95,38,clear sky
25-03-27 06:53:36,18.95,38,clear sky
25-03-27 07:11:02,18.96,43,overcast clouds
25-03-27 07:27:09,18.96,32,clear sky
25-03-27 07:37:30,17.93,30,clear sky
25-03-27 07:45:55,17.93,30,clear sky
25-03-27 07:54:07,17.92,30,clear sky
25-03-27 08:15:34,18.15,36,overcast clouds
25-03-27 08:38:50,16.2,28,broken clouds
25-03-27 08:51:34,16.15,27,broken clouds
25-03-27 09:00:04,16.14,27,broken clouds
25-03-27 09:27:07,15.94,24,clear sky
25-03-27 09:40:49,12.85,30,clear sky
25-03-27 09:49:15,12.85,30,clear sky
25-03-27 09:57:28,12.83,29,clear sky
25-03-27 10:19:46,12.87,31,overcast clouds
25-03-27 10:39:25,10.56,29,clear sky
25-03-27 10:49:15,10.56,29,clear sky
25-03-27 10:57:27,10.56,29,clear sky
25-03-27 11:15:52,10.56,29,overcast clouds
25-03-27 11:27:17,10.56,29,clear sky
25-03-27 11:37:23,7.94,35,clear sky
25-03-27 11:45:39,7.94,35,clear sky
25-03-27 11:54:04,7.94,35,clear sky
25-03-27 12:22:20,7.94,35,light rain
25-03-27 12:58:53,8.64,36,moderate rain
25-03-27 13:30:22,7.1,39,clear sky
25-03-27 13:44:48,7.1,39,clear sky
25-03-27 13:53:16,7.1,39,clear sky
25-03-27 14:09:42,7.1,39,overcast clouds
25-03-27 14:33:10,7.1,39,clear sky
25-03-27 14:46:21,7.51,40,clear sky
25-03-27 14:54:50,7.51,40,clear sky
25-03-27 15:14:08,7.51,40,overcast clouds
25-03-27 15:33:35,6.75,39,clear sky
25-03-27 15:45:24,6.75,39,clear sky
25-03-27 15:53:37,6.75,39,clear sky
25-03-27 16:13:38,6.75,39,overcast clouds
25-03-27 16:39:39,6.76,38,clear sky
25-03-27 16:53:31,6.76,38,clear sky
25-03-27 17:09:31,6.76,38,overcast clouds
25-03-27 17:27:35,6.76,38,broken clouds
25-03-27 17:38:44,6.76,38,broken clouds
25-03-27 17:47:01,6.24,39,broken clouds
25-03-27 17:55:18,6.24,39,broken clouds
25-03-27 18:19:06,6.24,39,overcast clouds
25-03-27 18:42:12,5.31,42,broken clouds
25-03-27 18:52:41,5.31,42,broken clouds
25-03-27 19:07:00,5.31,42,broken clouds
25-03-27 19:22:11,5.31,42,clear sky
25-03-27 19:30:41,5.31,42,clear sky
25-03-27 19:39:42,7.35,41,clear sky
25-03-27 19:48:07,7.35,41,clear sky
25-03-27 19:56:30,7.35,41,clear sky
25-03-27 20:17:44,7.35,41,overcast clouds
25-03-27 20:32:46,7.35,41,clear sky
25-03-27 20:43:03,6.56,39,clear sky
25-03-27 20:51:27,6.56,39,clear sky
25-03-27 20:59:48,6.56,39,clear sky
25-03-27 21:22:27,6.56,39,broken clouds
25-03-27 21:32:32,6.56,39,clear sky
25-03-27 21:41:04,5.19,39,clear sky
25-03-27 21:49:36,5.19,39,clear sky
25-03-27 21:57:49,5.19,39,clear sky
25-03-27 22:18:31,5.19,39,broken clouds
25-03-27 22:35:26,4.84,39,clear sky
25-03-27 22:44:09,4.84,39,clear sky
25-03-27 22:52:40,4.84,39,clear sky
25-03-27 23:08:34,4.84,39,broken clouds
25-03-27 23:27:45,4.84,39,clear sky
25-03-27 23:39:33,5.8,33,clear sky
25-03-27 23:47:38,5.8,33,clear sky
25-03-27 23:56:11,5.72,34,clear sky
25-03-28 01:15:03,8.24,23,overcast clouds
25-03-28 02:40:35,10.24,12,few clouds
25-03-28 03:22:01,10.24,12,few clouds
25-03-28 03:45:30,11.62,10,few clouds
25-03-28 03:55:38,11.62,10,few clouds
25-03-28 04:18:02,11.62,10,scattered clouds
25-03-28 04:38:50,11.62,10,clear sky
25-03-28 04:50:20,11.61,8,clear sky
25-03-28 04:58:25,11.61,8,clear sky
25-03-28 05:22:08,11.61,8,clear sky
25-03-28 05:38:59,11.61,8,clear sky
25-03-28 05:48:33,12.4,8,clear sky
25-03-28 05:57:00,12.4,8,clear sky
25-03-28 06:25:59,12.77,8,clear sky
25-03-28 06:47:15,12.11,8,clear sky
25-03-28 06:55:56,12.11,8,clear sky
25-03-28 07:15:26,12.11,8,clear sky
25-03-28 07:29:48,12.11,8,clear sky
25-03-28 07:40:49,10.79,8,clear sky
25-03-28 07:49:11,10.79,8,clear sky
25-03-28 07:57:27,10.79,8,clear sky
25-03-28 08:24:49,10.79,8,clear sky
25-03-28 08:42:58,9.69,9,clear sky
25-03-28 08:53:24,9.69,9,clear sky
25-03-28 09:11:15,9.69,9,clear sky
25-03-28 09:31:16,9.69,9,clear sky
25-03-28 09:43:27,8.53,12,clear sky
25-03-28 09:51:42,8.53,12,clear sky
25-03-28 09:59:54,8.53,12,clear sky
25-03-28 10:26:08,8.53,12,clear sky
25-03-28 10:41:35,7.85,13,clear sky
25-03-28 10:50:01,7.85,13,clear sky
25-03-28 10:58:20,7.85,13,clear sky
25-03-28 11:17:05,7.85,13,few clouds
25-03-28 11:28:01,7.85,13,clear sky
25-03-28 11:37:28,7.09,15,clear sky
25-03-28 11:45:49,7.09,15,clear sky
25-03-28 11:54:12,7.09,15,clear sky
25-03-28 12:22:20,7.09,15,few clouds
25-03-28 12:57:43,6.19,15,clear sky
25-03-28 13:27:04,6.19,15,clear sky
25-03-28 13:42:14,5.55,17,clear sky
25-03-28 13:50:44,5.55,17,clear sky
25-03-28 13:58:52,5.55,17,clear sky
25-03-28 14:20:40,5.55,17,clear sky
25-03-28 14:38:03,5.26,16,clear sky
25-03-28 14:47:14,5.26,16,clear sky
25-03-28 14:55:49,5.26,16,clear sky
25-03-28 15:15:49,5.26,16,overcast clouds
25-03-28 15:33:09,-0.24,47,clear sky
25-03-28 15:43:55,-0.24,47,clear sky
25-03-28 15:52:21,-0.24,47,clear sky
25-03-28 16:09:54,-0.24,47,clear sky
25-03-28 16:35:30,-1.24,59,clear sky
25-03-28 16:49:14,-1.24,59,clear sky
25-03-28 16:57:47,-1.24,59,clear sky
25-03-28 17:17:22,4.55,18,broken clouds
25-03-28 17:32:52,-1.24,55,clear sky
25-03-28 17:42:39,-1.24,55,clear sky
25-03-28 17:51:10,-1.24,55,clear sky
25-03-28 17:59:23,-1.24,55,clear sky
25-03-28 18:33:28,-1.24,55,clear sky
25-03-28 18:50:33,-1.24,55,clear sky
25-03-28 18:58:56,-1.24,55,clear sky
25-03-28 19:17:52,3.58,26,clear sky
25-03-28 19:27:01,3.58,26,clear sky
25-03-28 19:36:36,-2.24,54,clear sky
25-03-28 19:45:05,-2.24,54,clear sky
25-03-28 19:53:29,-2.24,54,clear sky
25-03-28 20:11:46,-2.24,54,clear sky
25-03-28 20:30:45,-2.24,69,clear sky
25-03-28 20:42:14,-2.24,69,clear sky
25-03-28 20:50:48,-2.24,69,clear sky
25-03-28 20:58:57,-2.24,69,clear sky
25-03-28 21:20:08,-3.24,74,clear sky
25-03-28 21:30:35,-3.24,74,clear sky
25-03-28 21:39:46,-3.24,74,clear sky
25-03-28 21:48:27,-3.24,74,clear sky
25-03-28 21:56:46,-3.24,74,clear sky
25-03-28 22:17:06,2.98,35,clear sky
25-03-28 22:32:43,-1.24,64,clear sky
25-03-28 22:42:19,-1.24,64,clear sky
25-03-28 22:50:51,-1.24,64,clear sky
25-03-28 22:59:13,-1.24,64,clear sky
25-03-28 23:21:33,3.76,56,clear sky
25-03-28 23:32:13,3.76,56,clear sky
25-03-28 23:41:18,3.76,56,clear sky
25-03-28 23:49:42,3.76,56,clear sky
25-03-28 23:57:56,3.76,56,clear sky
25-03-29 01:36:37,4.76,70,light rain
25-03-29 02:46:57,4.76,87,scattered clouds
25-03-29 03:19:39,5.78,61,broken clouds
25-03-29 03:43:15,4.76,65,light rain and snow
25-03-29 03:52:34,4.76,65,light rain and snow
25-03-29 04:09:36,4.76,65,broken clouds
25-03-29 04:34:46,6.76,45,light rain
25-03-29 04:47:58,6.76,45,scattered clouds
25-03-29 04:56:20,6.76,45,scattered clouds
25-03-29 05:14:52,6.76,45,scattered clouds
25-03-29 05:31:19,7.76,34,light rain
25-03-29 05:41:24,7.76,34,clear sky
25-03-29 05:49:40,7.76,34,clear sky
25-03-29 05:57:55,7.76,34,clear sky
25-03-29 06:26:04,6.76,23,clear sky
25-03-29 06:43:11,6.76,23,clear sky
25-03-29 06:51:29,6.76,23,clear sky
25-03-29 06:59:45,6.76,23,clear sky
25-03-29 07:20:37,5.63,11,clear sky
25-03-29 07:29:04,6.76,14,clear sky
25-03-29 07:38:01,6.76,14,clear sky
25-03-29 07:46:35,6.76,14,clear sky
25-03-29 07:54:43,6.76,14,clear sky
25-03-29 08:15:30,6.76,14,clear sky
25-03-29 08:34:44,5.76,17,clear sky
25-03-29 08:47:00,5.76,17,clear sky
25-03-29 08:55:24,5.76,17,clear sky
25-03-29 09:14:28,5.76,17,clear sky
25-03-29 09:29:47,3.76,22,clear sky
25-03-29 09:39:30,3.76,22,clear sky
25-03-29 09:48:05,3.76,22,clear sky
25-03-29 09:56:19,3.76,22,clear sky
25-03-29 10:15:31,3.14,17,clear sky
25-03-29 10:36:14,1.76,30,clear sky
25-03-29 10:45:31,1.76,30,clear sky
25-03-29 10:53:42,1.76,30,clear sky
25-03-29 11:08:08,1.76,30,clear sky
25-03-29 11:22:37,1.76,30,clear sky
25-03-29 11:31:04,1.76,30,clear sky
25-03-29 11:39:27,1.76,30,clear sky
